id,date,price,bedrooms,bathrooms,sqft_lot,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,zipcode,sqft_living15,sqft_lot15,SUMMARY OUTPUT,,,,,,,,
3249500020,20150406T000000,625000,3,2.5,35000,2750,35000,2,0,0,3,9,2750,0,1993,98077,2780,35862,6414,472816.7079,8683.292064,,,,,,
8651442810,20140710T000000,152000,3,1,4875,920,4875,1,0,0,4,7,920,0,1978,98042,1160,4875,6415,253787.4898,-42787.48979,,,,,,
8564500020,20150127T000000,322000,3,1,10181,960,10181,1,0,0,3,7,960,0,1961,98034,1740,10194,6416,458776.3734,-3776.37344,,,,,,
3019300050,20140731T000000,445000,3,1.75,4000,1120,4000,1,0,0,4,7,870,250,1916,98107,1470,4000,6417,183585.8173,55364.18269,,,,,,
2460900020,20140730T000000,595000,3,1,3960,1560,3960,1.5,0,0,4,7,1560,0,1907,98144,1280,3960,6418,686229.7923,36270.20772,,,,,,
2698200010,20150513T000000,165000,3,1,7334,1380,7334,1,0,0,3,7,980,400,1981,98055,1910,7859,6419,863138.0069,-68138.00694,,,,,,
104560010,20140610T000000,278500,4,2.5,6206,1940,6206,2,0,0,3,7,1940,0,1990,98023,2060,7092,6420,585139.3839,-257639.3839,,,,,,
5710610430,20150313T000000,517500,3,1.75,10625,1810,10625,1,0,0,3,8,1370,440,1973,98027,2140,10922,6421,910875.1442,-325875.1442,,,,,,
34000005,20140618T000000,343566,2,1,4200,1100,4200,1,0,0,3,7,1100,0,1954,98136,1240,4000,6422,837865.4048,-62865.40484,,,,,,
7349400420,20141105T000000,286285,4,2.25,9714,1980,9714,1,0,0,3,7,1170,810,1977,98002,1610,9272,6423,736774.9965,-91774.99647,,,,,,
3298300130,20150206T000000,474905,4,1.5,6200,1340,6200,1,0,0,5,6,1340,0,1959,98008,1210,7178,6424,607603.9191,-162603.9191,,,,,,
7312400080,20140714T000000,550000,3,1.75,4800,1680,4800,1,0,0,4,7,1400,280,1960,98126,1540,5000,6425,340837.5637,-82887.56367,,,,,,
3356404198,20150129T000000,286000,4,2.5,16000,2060,16000,2,0,0,3,6,2060,0,1993,98001,1530,8000,6426,582331.317,-207331.317,,,,,,
2344300122,20140808T000000,900000,3,3.25,7215,2620,7215,1,0,0,4,8,1770,850,1980,98004,2180,8931,6427,408231.1693,-163231.1693,,,,,,
3904901330,20140820T000000,449950,3,2.25,5159,1610,5159,2,0,0,3,7,1610,0,1985,98029,1610,5210,6428,913683.2111,-188683.2111,,,,,,
7524100280,20140612T000000,259000,4,1.5,7560,1490,7560,2,0,0,3,7,1490,0,1966,98198,1490,7689,6429,745199.1972,-43199.19717,,,,,,
2473390440,20141202T000000,340000,3,2.25,8125,1900,8125,1,0,0,3,7,1540,360,1969,98058,1480,8284,6430,475624.7748,-145624.7748,,,,,,
2215800050,20150415T000000,785000,4,2.5,56192,3440,56192,2,0,0,3,9,3440,0,1994,98053,3150,44431,6431,458776.3734,481223.6266,,,,,,
2769602475,20140509T000000,490000,2,1,3300,1840,3300,1.5,0,0,4,6,1130,710,1910,98107,1320,4000,6432,279060.0919,75439.90811,,,,,,
9183700470,20140527T000000,344950,4,2,6250,2330,6250,1,0,0,4,7,1400,930,1941,98030,2050,9000,6433,635684.5881,-355734.5881,,,,,,
1337800284,20140827T000000,950000,3,2,2975,2250,2975,2,0,0,4,9,1880,370,1905,98112,2690,4800,6434,399806.9686,-115806.9686,,,,,,
3867400130,20140709T000000,810000,4,1.75,3988,2000,3988,1,0,4,4,7,1000,1000,1958,98116,1690,4144,6435,450352.1727,29647.82726,,,,,,
7856410020,20150309T000000,998160,2,2.5,16050,3010,16050,1,0,3,4,9,1260,1750,1976,98006,3010,11612,6436,450352.1727,197147.8273,,,,,,
9477730080,20141210T000000,377000,3,1.75,7389,1680,7389,1,0,0,3,8,1150,530,1979,98056,2100,10348,6437,728350.7958,-103350.7958,,,,,,
3300760020,20140826T000000,595000,3,2,6773,1530,6773,1,0,0,4,8,1530,0,1984,98033,2240,7201,6438,214474.5532,-62474.5532,,,,,,
148000440,20140818T000000,313300,2,1,4800,970,4800,1,0,0,3,6,970,0,1911,98116,1180,5900,6439,225706.8208,96293.1792,,,,,,
1708400595,20140725T000000,360000,5,1.75,5225,1550,5225,1.5,0,0,4,7,1550,0,1941,98108,1220,5225,6440,270635.8912,174364.1088,,,,,,
9264901680,20150323T000000,188000,3,1.75,7350,1660,7350,1,0,0,2,8,1660,0,1979,98023,1840,7673,6441,394190.8348,200809.1652,,,,,,
3226079091,20140912T000000,755000,3,2.5,203860,3680,203860,1.5,0,0,3,9,3680,0,1994,98014,2410,144183,6442,343645.6306,-178645.6306,,,,,,
2877104175,20140910T000000,1.29E+06,5,3.5,4060,3210,4060,2,0,2,3,10,2290,920,1917,98117,1940,5000,6443,500897.3769,-222397.3769,,,,,,
8843900396,20140714T000000,455000,3,1,13280,1480,13280,2.5,0,0,3,6,1480,0,1940,98027,1510,8723,6444,464392.5072,53107.49276,,,,,,
1425059193,20141009T000000,817500,5,3.5,9312,3600,9312,2,0,3,3,10,2680,920,2005,98052,3420,9860,6445,265019.7574,78546.24261,,,,,,
5694000768,20140922T000000,550000,3,2.25,1481,1700,1481,3,0,0,3,8,1700,0,2002,98103,1560,1350,6446,512129.6445,-225844.6445,,,,,,
8732190460,20150505T000000,260000,3,1.75,8725,1680,8725,1,0,0,3,8,1240,440,1978,98023,2020,8352,6447,332413.363,142491.637,,,,,,
723099028,20140626T000000,320000,3,2,34175,1550,34175,1.5,0,0,3,7,1550,0,1999,98045,2300,35174,6448,427887.6375,122112.3625,,,,,,
4139480190,20140916T000000,1.15E+06,3,3.25,10623,3780,10623,1,0,1,3,11,2650,1130,1999,98006,3850,11170,6449,534594.1797,-248594.1797,,,,,,
1133000050,20150420T000000,362000,4,2.5,7370,2360,7370,1,0,0,3,7,1460,900,1985,98125,1590,9906,6450,691845.9261,208154.0739,,,,,,
2770601462,20150423T000000,503500,3,2.5,1750,1810,1750,2,0,0,3,7,1350,460,1997,98199,1640,1563,6451,408231.1693,41718.83075,,,,,,
3630120480,20140602T000000,653000,3,2.5,3475,2290,3475,2,0,0,3,9,2290,0,2006,98029,2340,3626,6452,374534.3665,-115534.3665,,,,,,
624110050,20140604T000000,760000,4,2.75,12447,3370,12447,2,0,0,3,10,3370,0,1991,98077,3700,13129,6453,489665.1093,-149665.1093,,,,,,
2301400655,20141125T000000,775000,4,1.75,5050,2090,5050,1,0,0,4,7,1090,1000,1916,98117,1760,5000,6454,922107.4118,-137107.4118,,,,,,
7936500190,20141021T000000,1.34E+06,4,3.75,34689,2130,34689,1.5,1,4,3,9,2130,0,1955,98136,3030,28598,6455,472816.7079,17183.29206,,,,,,
126039323,20150224T000000,417500,5,1.75,10911,2060,10911,1,0,0,4,7,1360,700,1954,98177,2060,9688,6456,610411.986,-265461.986,,,,,,
9512500460,20140711T000000,525000,3,1.5,9350,1560,9350,1,0,0,4,7,1220,340,1969,98052,1870,8671,6457,587947.4508,362052.5492,,,,,,
7203601405,20150414T000000,217000,2,1,2400,730,2400,1,0,1,3,4,730,0,1934,98198,1220,4382,6458,517745.7783,292254.2217,,,,,,
6204200170,20140709T000000,525000,4,2.75,6308,2910,6308,1,0,0,3,8,1640,1270,1985,98011,1970,7127,6459,801360.5352,196799.4648,,,,,,
5027800190,20150324T000000,442500,4,2.25,8700,2490,8700,1,0,0,3,7,1890,600,1976,98155,1470,7975,6460,427887.6375,-50887.63755,,,,,,
2206500430,20140709T000000,525000,4,1.75,10440,1710,10440,1,0,0,4,7,1710,0,1955,98006,1480,10440,6461,385766.6341,209233.3659,,,,,,
9477001410,20150225T000000,425500,4,1.75,10630,1520,10630,1,0,0,4,7,1520,0,1967,98034,1550,8039,6462,228514.8877,84785.1123,,,,,,
2324079073,20140815T000000,710000,3,2.75,218235,2930,218235,2,0,2,3,8,2930,0,1990,98024,2450,218235,6463,391382.7679,-31382.76786,,,,,,
2817210420,20141114T000000,545000,4,3,10948,3160,10948,1,0,3,3,8,1930,1230,1991,98070,2380,13623,6464,422271.5037,-234271.5037,,,,,,
1402200440,20150212T000000,410000,5,2.75,16410,2910,16410,1.5,0,0,4,8,2910,0,1967,98058,1980,18000,6465,989501.0174,-234501.0174,,,,,,
1545808370,20150422T000000,245000,3,2.25,8100,1700,8100,1,0,0,3,7,1200,500,1980,98038,1700,8100,6466,857521.8731,432478.1269,,,,,,
7335400500,20140711T000000,194900,2,1,6697,810,6697,1,0,0,4,6,810,0,1923,98002,1140,6695,6467,371726.2996,83273.70044,,,,,,
1843130980,20140506T000000,284000,4,2.5,5390,2000,5390,2,0,0,3,7,2000,0,2003,98042,2330,5390,6468,967036.4822,-149536.4822,,,,,,
9262800255,20140819T000000,280000,2,1.75,52769,1894,52769,1.5,0,0,4,6,1520,374,1936,98001,1820,50529,6469,433503.7713,116496.2287,,,,,,
8656800190,20141002T000000,280000,3,1.75,87991,2080,87991,1,0,0,3,6,1040,1040,1970,98014,2080,84300,6470,427887.6375,-167887.6375,,,,,,
2113700235,20140512T000000,360000,4,2,5500,1730,5500,1,0,0,5,7,1010,720,1943,98106,1080,4900,6471,391382.7679,-71382.76786,,,,,,
4235400255,20140905T000000,405000,2,1,4323,720,4323,1,0,0,3,6,720,0,1942,98199,1460,3300,6472,1017581.686,132418.3136,,,,,,
8691360380,20150414T000000,865000,4,2.5,13981,3560,13981,2,0,0,3,10,3560,0,2000,98075,3840,13624,6473,618836.1867,-256836.1867,,,,,,
2205500080,20140610T000000,483300,4,2,11100,1210,11100,1,0,0,4,7,1210,0,1955,98006,1280,11100,6474,464392.5072,39107.49276,,,,,,
4137000250,20150318T000000,355000,4,2.5,9268,2130,9268,2,0,0,4,8,2130,0,1985,98092,2100,8400,6475,599179.7184,53820.2816,,,,,,
2310010050,20150430T000000,274950,3,2.25,8767,1570,8767,1,0,0,3,7,1180,390,1990,98038,1570,7434,6476,902450.9435,-142450.9435,,,,,,
1370802115,20141205T000000,1.93E+06,3,4.5,6134,3950,6134,2,0,3,3,11,2880,1070,1998,98199,3050,5281,6477,543018.3804,231981.6196,,,,,,
6117900010,20141231T000000,755000,3,3.25,15586,3450,15586,2,0,0,3,11,2690,760,1989,98166,3560,15046,6478,554250.648,785749.352,,,,,,
2626069030,20150209T000000,1.94E+06,4,5.75,223462,7220,223462,2,0,4,3,12,6220,1000,2000,98053,2680,7593,6479,534594.1797,-117094.1797,,,,,,
9407102360,20140616T000000,309212,3,1.75,9600,1150,9600,1,0,0,3,7,1150,0,1979,98045,1520,9976,6480,394190.8348,130809.1652,,,,,,
104510440,20140604T000000,219950,3,2.25,7615,1500,7615,1,0,0,3,7,1150,350,1984,98023,1540,8649,6481,161121.2821,55878.71789,,,,,,
7519000170,20140723T000000,690000,3,2.5,5150,1300,5150,1.5,0,0,4,7,1300,0,1920,98117,1400,4017,6482,773279.8662,-248279.8662,,,,,,
2113700500,20141005T000000,250800,3,1.75,4000,1290,4000,1,0,0,3,6,1170,120,1943,98106,1140,4000,6483,655341.0564,-212841.0564,,,,,,
1560930050,20150325T000000,557500,3,2,35255,2510,35255,1,0,2,3,9,2510,0,1994,98038,3140,36450,6484,436311.8382,88688.16175,,,,,,
9550204590,20140624T000000,941000,4,1.75,3825,2320,3825,1.5,0,0,5,8,1820,500,1926,98105,1940,3825,6485,382958.5672,42541.43284,,,,,,
4217402115,20150421T000000,3.65E+06,6,4.75,19401,5480,19401,1.5,1,4,5,11,3910,1570,1936,98105,3510,15810,6486,778896,-68895.99996,,,,,,
9412710440,20150422T000000,305000,4,2.75,8600,2030,8600,1,0,0,4,7,1230,800,1977,98042,1810,8600,6487,843481.5386,-298481.5386,,,,,,
6043400006,20140729T000000,815000,4,1.5,16110,2060,16110,1,0,0,4,8,2060,0,1949,98004,2060,16110,6488,773279.8662,-363279.8662,,,,,,
1024039049,20140512T000000,1.02E+06,3,2.5,34527,2920,34527,1,0,4,4,9,1800,1120,1954,98116,2480,7933,6489,433503.7713,-188503.7713,,,,,,
1250204835,20140908T000000,1.24E+06,4,3,6990,3330,6990,1.5,0,3,5,9,2330,1000,1928,98144,2620,5310,6490,183585.8173,11314.18269,,,,,,
6388920460,20141226T000000,535000,3,2.5,8164,2110,8164,2,0,0,3,9,2110,0,1990,98056,2390,7499,6491,517745.7783,-233745.7783,,,,,,
1925059049,20140721T000000,775000,3,1,10454,1175,10454,1,0,0,4,6,1175,0,1949,98004,2010,10800,6492,487980.2692,-207980.2692,,,,,,
7760400420,20140718T000000,255000,3,2,8670,1590,8670,1,0,0,3,7,1590,0,1994,98042,1590,9253,6493,540210.3135,-260210.3135,,,,,,
6163901271,20140811T000000,327000,2,1,9750,1070,9750,1,0,0,3,7,1070,0,1947,98155,1500,8775,6494,441927.972,-81927.97204,,,,,,
5437200050,20141120T000000,560000,4,2,8819,2720,8819,2,0,3,3,8,2240,480,1976,98003,2960,9672,6495,158313.2152,246686.7848,,,,,,
3885806565,20150130T000000,1.34E+06,4,3.5,6349,2980,6349,2,0,3,3,9,2980,0,1998,98033,2870,6349,6496,955804.2146,-90804.21462,,,,,,
8651443190,20141204T000000,199500,3,1.75,5200,1160,5200,1,0,0,4,7,1160,0,1977,98042,1470,5200,6497,295908.4933,187391.5067,,,,,,
1722069145,20141223T000000,760000,4,2.5,97574,3580,97574,2,0,0,3,9,3580,0,2004,98038,2510,27068,6498,554250.648,-199250.648,,,,,,
7883605985,20150330T000000,439000,3,2.25,6000,3020,6000,3,0,2,3,8,1980,1040,1994,98108,1150,6000,6499,396998.9017,-122048.9017,,,,,,
4038700190,20140930T000000,527000,4,2.25,5250,2380,5250,1,0,0,4,7,1410,970,1961,98008,2150,8560,6500,1065318.824,864681.1763,,,,,,
8661000089,20140716T000000,199950,3,2.75,13590,2270,13590,1.5,0,0,4,6,1300,970,1948,98022,1160,13545,6501,924915.4787,-169915.4787,,,,,,
2329800430,20150204T000000,254000,3,2.25,8188,1660,8188,2,0,0,4,7,1660,0,1988,98042,1660,7000,6502,1983556.7,-43556.69976,,,,,,
6431500280,20150323T000000,393000,2,1,5000,830,5000,1,0,0,4,7,830,0,1921,98103,1110,5000,6503,279060.0919,30151.90811,,,,,,
6204430250,20141121T000000,585000,5,2.25,12614,2480,12614,1,0,0,4,8,1860,620,1979,98011,2470,12392,6504,377342.4334,-157392.4334,,,,,,
4365200630,20140716T000000,450000,2,2,7740,1900,7740,1,0,0,4,7,1150,750,1923,98126,1140,7740,6505,321181.0954,368818.9046,,,,,,
3630120050,20140625T000000,565000,2,1.75,4008,1670,4008,1,0,0,3,9,1670,0,2005,98029,2330,3752,6506,318373.0285,-67573.02848,,,,,,
7844200050,20140522T000000,330000,5,2.25,7900,2000,7900,1,0,0,4,7,1300,700,1986,98188,2000,9132,6507,660957.1902,-103457.1902,,,,,,
1240700006,20150511T000000,870000,3,2,65340,2320,65340,1.5,0,0,3,9,2320,0,1992,98074,3100,59603,6508,607603.9191,333396.0809,,,,,,
8563000470,20140723T000000,585000,4,2.5,8117,1860,8117,1,0,0,4,8,1460,400,1966,98008,2040,8199,6509,1494953.059,2155046.941,,,,,,
3221069091,20141106T000000,500000,3,2.5,208737,2110,208737,2,0,3,3,9,2110,0,1977,98092,2390,125017,6510,526169.979,-221169.979,,,,,,
8645530010,20140515T000000,225000,3,2,7384,1400,7384,1,0,0,3,7,1150,250,1979,98058,1820,7992,6511,534594.1797,280405.8203,,,,,,
8645530010,20150325T000000,295000,3,2,7384,1400,7384,1,0,0,3,7,1150,250,1979,98058,1820,7992,6512,776087.9331,243912.0669,,,,,,
2141300420,20140626T000000,775000,3,2.75,14800,2850,14800,1,0,0,4,9,1920,930,1976,98006,3300,10809,6513,891218.6759,348781.3241,,,,,,
9407101900,20140717T000000,280000,3,1,11050,1370,11050,1,0,0,3,7,1370,0,1981,98045,1520,10000,6514,548634.5142,-13634.51422,,,,,,
1931300425,20140908T000000,539000,3,2.5,3200,2170,3200,1.5,0,0,5,7,1280,890,1923,98103,1180,1224,6515,286080.2591,488919.7409,,,,,,
9290800050,20150324T000000,567500,3,1.75,14033,2570,14033,1,0,2,4,8,2570,0,1953,98166,2550,16100,6516,402615.0355,-147615.0355,,,,,,
9421500010,20150205T000000,442500,4,2.25,7902,1970,7902,1,0,0,3,8,1310,660,1960,98125,1860,8021,6517,256595.5567,70404.44331,,,,,,
3333500151,20150507T000000,598200,5,3.75,4635,2980,4635,3,0,0,3,8,2980,0,1997,98118,1100,5150,6518,719926.5951,-159926.5951,,,,,,
3759500006,20141014T000000,610000,4,2.5,10843,2300,10843,2,0,0,5,8,2300,0,1955,98033,1780,10843,6519,792936.3345,547063.6655,,,,,,
4221270290,20141121T000000,544900,3,2.5,4936,1990,4936,2,0,0,3,8,1990,0,2004,98075,2250,4815,6520,281868.1588,-82368.15878,,,,,,
1775801405,20141216T000000,557500,4,2.5,38258,2390,38258,2,0,0,3,8,2390,0,2001,98072,1960,17113,6521,961420.3484,-201420.3484,,,,,,
3575302575,20140811T000000,532500,3,2.5,7500,2160,7500,1,0,1,3,7,1430,730,1979,98074,1560,7500,6522,804168.6021,-365168.6021,,,,,,
2581300010,20140609T000000,1.35E+06,4,3.25,15907,3300,15907,2,0,0,5,10,3300,0,1985,98040,2740,11358,6523,624452.3205,-97452.3205,,,,,,
8805900080,20150430T000000,750000,3,2,2825,1840,2825,1,0,0,3,7,1040,800,1920,98112,1820,3750,6524,593563.5846,-393613.5846,,,,,,
8121200460,20141119T000000,530000,3,2.5,10958,2030,10958,2,0,0,3,8,2030,0,1983,98052,1960,10282,6525,422271.5037,-168271.5037,,,,,,
2461900609,20140717T000000,346100,3,2.5,2036,1400,2036,2,0,0,3,7,1400,0,2003,98136,1500,2036,6526,189201.9511,203798.0489,,,,,,
3298600440,20140810T000000,260000,4,2.25,16800,2320,16800,2,0,0,4,9,2320,0,1977,98092,2700,15680,6527,652532.9895,-67532.98949,,,,,,
643300010,20140829T000000,365000,3,1.75,9150,1410,9150,1,0,0,5,7,1410,0,1959,98006,1800,9940,6528,489665.1093,-39665.10933,,,,,,
224069102,20140908T000000,615000,3,2,42800,1860,42800,1,0,0,4,7,930,930,1983,98075,1980,11250,6529,425079.5706,139920.4294,,,,,,
8856960050,20140724T000000,318400,4,2.5,6916,1820,6916,2,0,0,3,7,1820,0,1994,98038,1680,6995,6530,517745.7783,-187745.7783,,,,,,
4024101478,20150303T000000,498500,4,2.5,7172,1910,7172,2,0,0,3,8,1910,0,1993,98155,1630,10127,6531,607603.9191,262396.0809,,,,,,
1839910470,20150408T000000,450000,3,1.75,7490,1540,7490,1,0,0,5,7,1540,0,1971,98034,1270,7350,6532,478432.8417,106567.1583,,,,,,
3668000670,20150327T000000,200000,3,2,7905,1430,7905,1,0,0,4,7,1430,0,1988,98092,1870,8400,6533,548634.5142,-48634.51422,,,,,,
1274500420,20140909T000000,234000,3,1,8906,1010,8906,1,0,0,5,7,1010,0,1968,98042,1150,10414,6534,349261.7644,-124261.7644,,,,,,
8151600470,20140804T000000,121800,2,1,8384,940,8384,1,0,0,3,5,940,0,1947,98146,1290,8384,6535,349261.7644,-54261.76437,,,,,,
56000095,20140626T000000,805000,3,2.75,5875,2600,5875,1.5,0,2,5,8,1600,1000,1929,98116,2260,5492,6536,756431.4648,18568.53523,,,,,,
3432500980,20140708T000000,410000,4,2.25,7283,2060,7283,1,0,0,3,8,1220,840,1963,98155,1500,8134,6537,340837.5637,-60837.56367,,,,,,
7940700050,20150218T000000,475000,3,2.5,4534,1920,4534,2,0,0,3,8,1920,0,1986,98034,1380,5100,6538,565482.9156,-26482.91561,,,,,,
1025039292,20141030T000000,1.34E+06,4,2.5,21074,2900,21074,2,0,0,3,11,2900,0,1986,98199,3390,20000,6539,677805.5916,-110305.5916,,,,,,
3438503140,20140918T000000,269000,1,1,7920,1020,7920,1,0,0,3,7,1020,0,1947,98106,1000,7168,6540,509321.5776,-66821.57763,,,,,,
7558750190,20140724T000000,573000,4,2.25,9520,2150,9520,2,0,0,4,8,2150,0,1979,98052,2000,9520,6541,792936.3345,-194736.3345,,,,,,
3395040440,20150327T000000,330000,3,2.5,2890,1660,2890,2,0,0,3,7,1660,0,2001,98108,1540,2890,6542,601987.7853,8012.214696,,,,,,
4338800190,20140626T000000,252750,4,1,7410,1230,7410,1.5,0,0,3,7,1230,0,1944,98166,1020,7648,6543,514937.7114,29962.28857,,,,,,
8682290670,20150406T000000,745000,2,2.5,7546,2170,7546,1,0,0,3,8,2170,0,2007,98053,2170,7083,6544,627260.3874,-69760.3874,,,,,,
5113260430,20150304T000000,280000,3,2,7633,1280,7633,1,0,0,3,7,1280,0,1991,98038,1450,6783,6545,562674.8487,-30174.84871,,,,,,
387000190,20150430T000000,535000,4,2.5,6920,2240,6920,1,0,0,5,8,1380,860,1974,98146,1540,7000,6546,882794.4752,467205.5248,,,,,,
6844703135,20150312T000000,580000,4,1.5,5100,1780,5100,1,0,0,3,7,1320,460,1953,98115,1880,5100,6547,472816.7079,277183.2921,,,,,,
8899000190,20141212T000000,301000,3,1.75,7200,1840,7200,1,0,0,4,7,1220,620,1968,98055,1770,8075,6548,526169.979,3830.020977,,,,,,
3275760190,20140624T000000,600000,4,1.75,7700,1740,7700,1,0,0,5,7,1740,0,1968,98008,1740,8120,6549,349261.7644,-3161.764367,,,,,,
3438500924,20140811T000000,538900,5,3,6604,3040,6604,2,0,0,3,9,3040,0,2005,98106,1650,6825,6550,607603.9191,-347603.9191,,,,,,
5104530430,20150209T000000,366000,3,2.5,4375,2370,4375,2,0,0,3,8,2370,0,2006,98038,2380,4606,6551,352069.8313,12930.16873,,,,,,
5468770250,20140819T000000,303000,4,2.5,6783,2100,6783,2,0,0,3,8,2100,0,2003,98042,2100,6192,6552,478432.8417,136567.1583,,,,,,
4318200440,20140522T000000,432000,3,2.25,1578,1470,1578,2,0,0,3,8,1090,380,2007,98136,1470,1668,6553,467200.5741,-148800.5741,,,,,,
1721800190,20150409T000000,300000,2,1.5,6120,1300,6120,1,0,0,3,6,820,480,1945,98146,1250,6120,6554,492473.1762,6026.823769,,,,,,
1250202285,20141020T000000,908800,3,3,7826,3420,7826,2,0,0,4,8,2430,990,1939,98144,980,6300,6555,388574.701,61425.29904,,,,,,
2767602945,20140625T000000,500000,3,1.5,4750,1190,4750,1,0,0,3,7,970,220,1940,98107,1460,4750,6556,357685.9651,-157685.9651,,,,,,
321049090,20140626T000000,254000,5,2,16117,2080,16117,1,0,0,5,7,1740,340,1959,98001,1510,13068,6557,239747.1553,-5747.155295,,,,,,
4443801495,20140917T000000,470000,5,1.5,4268,2180,4268,1.5,0,0,4,7,1340,840,1924,98117,1530,3880,6558,220090.687,-98290.687,,,,,,
3275750290,20150317T000000,480000,3,2,7860,1460,7860,1,0,0,5,7,1460,0,1967,98008,1850,8148,6559,686229.7923,118770.2077,,,,,,
2273600460,20150130T000000,536000,3,1.75,8503,1530,8503,1,0,0,4,7,1150,380,1983,98033,1610,8549,6560,534594.1797,-124594.1797,,,,,,
8562720420,20150430T000000,1.35E+06,4,3.5,8611,4740,8611,2,0,3,3,11,3640,1100,2006,98027,4042,8321,6561,495281.2431,-20281.24313,,,,,,
1330900250,20140515T000000,550000,3,2.25,40887,1980,40887,1,0,0,4,8,1980,0,1980,98052,2460,35700,6562,770471.7993,569528.2007,,,,,,
1099600250,20141202T000000,260000,3,1.75,6400,1710,6400,1,0,0,4,7,1240,470,1976,98023,1600,6400,6563,242555.2222,26444.77781,,,,,,
1445200190,20150424T000000,284900,2,1.5,982,1160,982,2,0,0,3,7,890,270,2006,98155,1160,1008,6564,559866.7818,13133.21819,,,,,,
1929300052,20141029T000000,740000,3,2.5,3000,2200,3000,2,0,0,3,9,1530,670,2002,98109,2200,3300,6565,422271.5037,-92271.50375,,,,,,
7626200280,20141002T000000,425000,2,1,5000,1170,5000,1,0,0,4,7,1030,140,1920,98136,1170,5850,6566,301524.6271,-48774.62708,,,,,,
7211402115,20140902T000000,230000,3,1,7500,1120,7500,1,0,0,3,7,1120,0,1965,98146,1120,5000,6567,565482.9156,179517.0844,,,,,,
324000280,20150413T000000,675000,3,1.5,4000,1710,4000,2,0,0,3,8,1710,0,1926,98116,1910,4000,6568,315564.9616,-35564.96158,,,,,,
8091410080,20140729T000000,267500,3,1.75,7807,1650,7807,1,0,0,3,7,1650,0,1986,98030,1810,8475,6569,585139.3839,-50139.38391,,,,,,
6616000010,20140825T000000,814000,4,2.5,8820,2840,8820,1,0,2,5,8,1420,1420,1952,98118,2310,8750,6570,455968.3065,124031.6935,,,,,,
1125069102,20150427T000000,1.25E+06,4,3,217800,3310,217800,1.5,0,0,3,9,3310,0,1989,98053,2810,217800,6571,472816.7079,-171816.7079,,,,,,
6413600151,20140916T000000,460000,3,2,7232,1860,7232,1,0,0,3,7,1320,540,1985,98125,1830,7220,6572,444736.0389,155263.9611,,,,,,
2607720420,20150120T000000,445000,3,2.5,9608,2250,9608,2,0,0,3,8,2250,0,1994,98045,2020,9834,6573,809784.7359,-270884.7359,,,,,,
1854900470,20140924T000000,715000,3,2.5,7027,2890,7027,2,0,0,3,8,2890,0,2004,98074,2890,7197,6574,621644.2536,-255644.2536,,,,,,
8901000911,20150219T000000,425000,3,1.75,5992,2120,5992,1,0,0,3,7,1060,1060,1947,98125,1840,11000,6575,545826.4473,-242826.4473,,,,,,
3709600190,20140715T000000,370000,4,2.5,4750,2130,4750,2,0,0,3,8,2130,0,2009,98058,2130,4071,6576,368918.2327,63081.76734,,,,,,
537000255,20150429T000000,302000,2,1.75,8200,1170,8200,1,0,0,4,6,780,390,1937,98003,1780,9020,6577,321181.0954,-21181.09537,,,,,,
4036800170,20140623T000000,453000,4,1.75,7420,2120,7420,1,0,0,4,7,1060,1060,1956,98008,1540,7420,6578,916491.278,-7691.278025,,,,,,
5127100190,20140520T000000,290000,3,1.75,10716,1280,10716,1,0,0,4,7,1280,0,1969,98059,1440,9870,6579,290292.3595,209707.6405,,,,,,
1762600190,20141229T000000,1.04E+06,4,2.5,47502,3170,47502,2,0,0,3,10,3170,0,1988,98033,3190,35110,6580,540210.3135,-286210.3135,,,,,,
7796100080,20140520T000000,925000,4,2.25,41984,2260,41984,1,0,0,4,9,2260,0,1967,98033,2650,37318,6581,568290.9825,-98290.98251,,,,,,
9465910190,20140529T000000,600000,3,1.75,19876,2930,19876,1,0,0,3,9,2030,900,1993,98072,2740,11499,6582,366110.1658,113889.8342,,,,,,
9284801845,20140805T000000,354000,3,1.5,5750,1060,5750,1,0,2,4,7,1060,0,1981,98126,1060,5750,6583,385766.6341,150233.3659,,,,,,
3210200373,20140617T000000,204950,4,1.75,9344,1740,9344,1,0,0,3,7,1180,560,1978,98023,1440,12884,6584,1287156.109,62843.89127,,,,,,
1854900430,20150422T000000,675000,4,2.5,5400,2990,5400,2,0,0,3,8,2990,0,2005,98074,2890,6538,6585,512129.6445,37870.35547,,,,,,
2944000050,20150422T000000,995000,4,3.25,20012,3530,20012,2,0,0,3,11,3530,0,1986,98052,3850,20707,6586,436311.8382,-176311.8382,,,,,,
7971300020,20150331T000000,800000,5,2,10960,2960,10960,1,0,0,4,7,1500,1460,1957,98005,2160,10960,6587,281868.1588,3031.841216,,,,,,
1542800010,20140909T000000,472500,3,2.5,3711,1650,3711,2,0,0,3,8,1650,0,1996,98052,1760,3762,6588,573907.1163,166092.8837,,,,,,
1433500050,20141202T000000,549950,4,2.5,13500,2720,13500,1,0,0,3,8,1510,1210,1969,98007,2510,12350,6589,284676.2257,140323.7743,,,,,,
9482700080,20141013T000000,575575,3,1.75,2897,1516,2897,1,0,0,3,7,998,518,1925,98103,2100,3854,6590,270635.8912,-40635.89119,,,,,,
